,Date,Winner,Method,Referee,N_rounds,W_round,W_round_time,R_fighter,B_fighter,R_KD,B_KD,R_total_str,B_total_str,R_TD,B_TD,R_sub_att,B_sub_att,R_rev,B_rev,R_ctrl,B_ctrl,R_sig_str,B_sig_str,R_sig_str_head,B_sig_str_head,R_sig_str_body,B_sig_str_body,R_sig_str_leg,B_sig_str_leg,R_sig_str_dist,B_sig_str_dist,R_sig_str_clinch,B_sig_str_clinch,R_sig_str_ground,B_sig_str_ground
6470,"January 25, 2007",Rashad Evans,KO/TKO,Troy Waugh,3,2,1:06,Rashad Evans,Sean Salmon,1,0,13 of 35,15 of 33,0 of 0,2 of 3,0,0,0,0,0:02,0:52,13 of 35,10 of 28,10 of 30,10 of 27,3 of 5,0 of 1,0 of 0,0 of 0,6 of 26,2 of 16,6 of 8,2 of 5,1 of 1,6 of 7
6471,"January 25, 2007",Jake O'Brien,Decision - Unanimous,John McCarthy,3,3,5:00,Jake O'Brien,Heath Herring,0,1,46 of 76,32 of 83,6 of 8,1 of 1,1,1,2,0,9:58,0:41,13 of 41,11 of 61,12 of 40,9 of 59,1 of 1,2 of 2,0 of 0,0 of 0,2 of 20,4 of 49,0 of 0,0 of 3,11 of 21,7 of 9
6472,"January 25, 2007",Hermes Franca,KO/TKO,Jorge Alonso,3,2,4:03,Hermes Franca,Spencer Fisher,0,0,57 of 118,52 of 90,2 of 5,0 of 0,2,0,1,0,3:53,0:04,25 of 80,24 of 61,23 of 76,10 of 43,2 of 4,8 of 11,0 of 0,6 of 7,12 of 43,22 of 53,5 of 10,1 of 7,8 of 27,1 of 1
6473,"January 25, 2007",Nate Marquardt,Decision - Unanimous,John McCarthy,3,3,5:00,Nate Marquardt,Dean Lister,4,0,66 of 112,27 of 55,2 of 2,0 of 11,0,0,0,0,8:22,0:00,53 of 98,18 of 43,42 of 84,9 of 32,5 of 8,0 of 0,6 of 6,9 of 11,24 of 59,17 of 40,12 of 14,0 of 2,17 of 25,1 of 1
6474,"January 25, 2007",Joshua Burkman,Decision - Unanimous,Troy Waugh,3,3,5:00,Joshua Burkman,Chad Reiner,0,0,69 of 94,41 of 68,9 of 12,1 of 3,0,2,1,0,12:16,1:27,27 of 49,6 of 30,16 of 37,3 of 22,3 of 3,2 of 4,8 of 9,1 of 4,4 of 15,3 of 24,9 of 10,3 of 6,14 of 24,0 of 0
6475,"January 25, 2007",Ed Herman,Submission,Jorge Alonso,3,1,2:58,Ed Herman,Chris Price,0,0,13 of 22,8 of 9,1 of 2,0 of 0,1,1,0,0,2:43,0:03,5 of 9,5 of 5,5 of 9,1 of 1,0 of 0,4 of 4,0 of 0,0 of 0,0 of 1,1 of 1,1 of 1,4 of 4,4 of 7,0 of 0
6476,"January 25, 2007",Din Thomas,Decision - Unanimous,John McCarthy,3,3,5:00,Din Thomas,Clay Guida,0,0,51 of 131,93 of 170,0 of 0,5 of 16,1,0,0,0,0:48,6:53,33 of 113,33 of 105,28 of 108,29 of 99,1 of 1,1 of 3,4 of 4,3 of 3,27 of 103,13 of 69,4 of 7,1 of 3,2 of 3,19 of 33
6477,"January 25, 2007",Rich Clementi,Submission,Troy Waugh,3,2,4:53,Rich Clementi,Ross Pointon,0,0,26 of 66,23 of 104,1 of 1,0 of 0,1,0,0,0,0:43,0:00,23 of 63,23 of 104,8 of 43,6 of 86,5 of 7,2 of 3,10 of 13,15 of 15,23 of 63,21 of 100,0 of 0,2 of 4,0 of 0,0 of 0
6478,"December 30, 2006",Chuck Liddell,KO/TKO,Mario Yamasaki,5,3,3:59,Chuck Liddell,Tito Ortiz,1,0,51 of 138,21 of 76,0 of 0,1 of 8,0,0,0,0,1:13,0:19,49 of 132,21 of 76,40 of 123,7 of 55,5 of 5,5 of 6,4 of 4,9 of 15,33 of 86,19 of 74,1 of 2,2 of 2,15 of 44,0 of 0
6479,"December 30, 2006",Keith Jardine,KO/TKO,John McCarthy,3,1,4:41,Keith Jardine,Forrest Griffin,0,0,36 of 63,17 of 56,0 of 0,0 of 1,0,0,0,0,0:11,0:00,36 of 63,17 of 56,28 of 55,8 of 44,2 of 2,0 of 0,6 of 6,9 of 12,24 of 51,16 of 55,4 of 4,1 of 1,8 of 8,0 of 0
6480,"December 30, 2006",Jason MacDonald,Submission,Steve Mazzagatti,3,2,4:03,Jason MacDonald,Chris Leben,0,0,35 of 53,52 of 71,1 of 5,2 of 2,1,0,0,0,4:47,1:48,9 of 27,15 of 34,2 of 14,13 of 30,4 of 6,2 of 2,3 of 7,0 of 2,4 of 17,3 of 11,5 of 10,10 of 18,0 of 0,2 of 5
6481,"December 30, 2006",Andrei Arlovski,KO/TKO,Herb Dean,3,1,3:15,Andrei Arlovski,Marcio Cruz,0,0,32 of 37,0 of 2,0 of 0,0 of 5,1,2,0,0,1:23,0:51,7 of 11,0 of 2,5 of 9,0 of 2,0 of 0,0 of 0,2 of 2,0 of 0,2 of 6,0 of 2,0 of 0,0 of 0,5 of 5,0 of 0
6482,"December 30, 2006",Michael Bisping,KO/TKO,Mario Yamasaki,3,1,4:24,Michael Bisping,Eric Schafer,0,0,21 of 35,10 of 13,0 of 1,3 of 7,0,2,1,0,0:39,2:35,19 of 33,3 of 6,15 of 28,1 of 3,3 of 4,2 of 3,1 of 1,0 of 0,7 of 15,0 of 1,2 of 2,2 of 4,10 of 16,1 of 1
6483,"December 30, 2006",Thiago Alves,KO/TKO,John McCarthy,3,2,1:10,Thiago Alves,Tony DeSouza,2,0,41 of 65,2 of 11,0 of 0,0 of 8,1,0,0,0,1:44,0:26,26 of 49,1 of 10,26 of 48,0 of 9,0 of 0,1 of 1,0 of 1,0 of 0,3 of 8,0 of 9,0 of 0,1 of 1,23 of 41,0 of 0
6484,"December 30, 2006",Gabriel Gonzaga,Submission,Herb Dean,3,1,3:22,Gabriel Gonzaga,Carmelo Marrero,0,0,23 of 33,6 of 7,1 of 1,0 of 1,3,0,0,0,2:58,0:00,4 of 10,1 of 2,4 of 10,1 of 2,0 of 0,0 of 0,0 of 0,0 of 0,1 of 3,0 of 1,0 of 0,0 of 0,3 of 7,1 of 1
6485,"December 30, 2006",Yushin Okami,KO/TKO,Steve Mazzagatti,3,3,4:03,Yushin Okami,Rory Singer,0,0,74 of 125,35 of 101,3 of 4,0 of 1,0,0,0,0,6:48,0:30,35 of 83,28 of 93,24 of 70,5 of 68,5 of 5,5 of 5,6 of 8,18 of 20,10 of 52,10 of 72,7 of 7,18 of 21,18 of 24,0 of 0
6486,"December 30, 2006",Christian Wellisch,Decision - Unanimous,Herb Dean,3,3,5:00,Christian Wellisch,Anthony Perosh,1,1,98 of 249,76 of 137,1 of 1,3 of 11,0,0,1,0,2:59,4:16,61 of 206,48 of 107,56 of 200,40 of 98,1 of 2,0 of 1,4 of 4,8 of 8,37 of 157,25 of 71,16 of 28,16 of 27,8 of 21,7 of 9
6487,"December 13, 2006",Diego Sanchez,KO/TKO,John McCarthy,3,1,1:45,Diego Sanchez,Joe Riggs,2,0,6 of 10,3 of 6,0 of 1,0 of 0,0,0,0,0,0:04,0:00,6 of 10,3 of 6,5 of 9,2 of 4,1 of 1,1 of 2,0 of 0,0 of 0,3 of 7,3 of 6,0 of 0,0 of 0,3 of 3,0 of 0
6488,"December 13, 2006",Josh Koscheck,Decision - Unanimous,Herb Dean,3,3,5:00,Josh Koscheck,Jeff Joslin,0,0,48 of 80,83 of 119,6 of 12,0 of 0,1,1,0,0,9:16,0:00,14 of 44,18 of 54,12 of 42,8 of 43,1 of 1,1 of 2,1 of 1,9 of 9,3 of 20,18 of 54,0 of 0,0 of 0,11 of 24,0 of 0
6489,"December 13, 2006",Karo Parisyan,Decision - Unanimous,Steve Mazzagatti,3,3,5:00,Karo Parisyan,Drew Fickett,0,0,101 of 196,63 of 145,3 of 4,1 of 7,0,0,0,0,4:45,1:12,56 of 147,47 of 128,55 of 146,21 of 92,1 of 1,11 of 13,0 of 0,15 of 23,33 of 96,27 of 91,10 of 27,9 of 17,13 of 24,11 of 20
6490,"December 13, 2006",Marcus Davis,Decision - Unanimous,John McCarthy,3,3,5:00,Marcus Davis,Shonie Carter,1,0,69 of 122,39 of 102,1 of 2,0 of 0,2,0,0,1,2:50,1:32,54 of 106,27 of 86,38 of 86,9 of 63,7 of 10,3 of 6,9 of 10,15 of 17,44 of 93,22 of 72,9 of 12,2 of 5,1 of 1,3 of 9
6491,"December 13, 2006",David Heath,Decision - Split,Herb Dean,3,3,5:00,David Heath,Victor Valimaki,0,0,48 of 136,83 of 226,0 of 0,1 of 3,0,0,0,0,0:05,0:59,44 of 132,66 of 209,24 of 103,46 of 181,9 of 15,8 of 13,11 of 14,12 of 15,36 of 118,53 of 183,7 of 13,8 of 17,1 of 1,5 of 9
6492,"December 13, 2006",Alan Belcher,KO/TKO,Steve Mazzagatti,3,3,2:45,Alan Belcher,Jorge Santiago,1,0,71 of 122,24 of 69,1 of 2,0 of 3,2,3,0,1,4:19,2:25,29 of 76,14 of 59,11 of 54,11 of 53,1 of 2,1 of 3,17 of 20,2 of 3,14 of 50,12 of 54,5 of 5,1 of 2,10 of 21,1 of 3
6493,"December 13, 2006",Luigi Fioravanti,KO/TKO,John McCarthy,3,1,4:44,Luigi Fioravanti,Dave Menne,1,0,31 of 59,8 of 42,1 of 1,0 of 2,0,2,0,0,0:33,0:00,23 of 50,8 of 42,14 of 40,2 of 30,5 of 5,2 of 2,4 of 5,4 of 10,14 of 35,8 of 41,7 of 10,0 of 1,2 of 5,0 of 0
6494,"December 13, 2006",Brock Larson,Decision - Unanimous,Herb Dean,3,3,5:00,Brock Larson,Keita Nakamura,0,0,42 of 79,75 of 104,5 of 20,0 of 1,0,1,0,0,10:02,0:01,22 of 55,16 of 44,20 of 52,14 of 42,2 of 3,2 of 2,0 of 0,0 of 0,11 of 36,13 of 38,4 of 7,2 of 5,7 of 12,1 of 1
6495,"December 13, 2006",Logan Clark,Decision - Unanimous,Steve Mazzagatti,3,3,5:00,Logan Clark,Steve Byrnes,0,0,183 of 219,45 of 64,0 of 0,3 of 5,2,4,1,1,3:49,8:58,40 of 55,18 of 35,27 of 40,16 of 33,11 of 13,2 of 2,2 of 2,0 of 0,2 of 6,1 of 3,14 of 22,3 of 3,24 of 27,14 of 29
6496,"November 18, 2006",Georges St-Pierre,KO/TKO,John McCarthy,5,2,1:25,Georges St-Pierre,Matt Hughes,2,0,49 of 96,10 of 39,1 of 1,0 of 3,0,0,0,0,0:37,0:00,45 of 92,10 of 39,32 of 70,6 of 34,3 of 5,3 of 4,10 of 17,1 of 1,33 of 74,8 of 36,4 of 5,2 of 3,8 of 13,0 of 0
6497,"November 18, 2006",Tim Sylvia,Decision - Unanimous,John McCarthy,5,5,5:00,Tim Sylvia,Jeff Monson,0,0,100 of 233,50 of 100,0 of 0,1 of 13,1,2,1,1,5:44,5:09,49 of 175,12 of 50,27 of 152,10 of 47,2 of 2,2 of 3,20 of 21,0 of 0,28 of 151,6 of 36,0 of 0,0 of 0,21 of 24,6 of 14
6498,"November 18, 2006",Drew McFedries,KO/TKO,Mario Yamasaki,3,1,4:07,Drew McFedries,Alessio Sakara,1,0,36 of 63,33 of 59,1 of 1,0 of 2,0,0,0,0,0:33,0:11,30 of 57,32 of 58,21 of 47,28 of 52,7 of 7,4 of 6,2 of 3,0 of 0,13 of 34,15 of 33,5 of 8,17 of 25,12 of 15,0 of 0
6499,"November 18, 2006",Brandon Vera,KO/TKO,Steve Mazzagatti,3,1,1:09,Brandon Vera,Frank Mir,0,0,17 of 24,2 of 7,0 of 0,0 of 1,0,0,0,0,0:34,0:00,15 of 21,2 of 7,13 of 19,2 of 7,1 of 1,0 of 0,1 of 1,0 of 0,5 of 10,2 of 7,2 of 2,0 of 0,8 of 9,0 of 0
6500,"November 18, 2006",Joe Stevenson,Submission,Mario Yamasaki,3,1,2:07,Joe Stevenson,Dokonjonosuke Mishima,0,0,2 of 2,6 of 13,0 of 0,1 of 1,3,0,0,0,0:00,1:51,1 of 1,1 of 5,0 of 0,0 of 4,1 of 1,1 of 1,0 of 0,0 of 0,0 of 0,0 of 2,1 of 1,0 of 0,0 of 0,1 of 3
6501,"November 18, 2006",Nick Diaz,KO/TKO,Steve Mazzagatti,3,2,2:27,Nick Diaz,Gleison Tibau,0,0,117 of 158,7 of 16,0 of 1,0 of 3,1,1,1,0,3:17,3:42,24 of 51,0 of 9,24 of 51,0 of 9,0 of 0,0 of 0,0 of 0,0 of 0,1 of 2,0 of 1,0 of 0,0 of 0,23 of 49,0 of 8
6502,"November 18, 2006",Antoni Hardonk,KO/TKO,John McCarthy,3,1,3:15,Antoni Hardonk,Sherman Pendergarst,1,0,15 of 18,14 of 21,0 of 0,1 of 1,0,0,0,0,0:00,2:44,10 of 12,4 of 11,5 of 6,4 of 10,2 of 3,0 of 1,3 of 3,0 of 0,7 of 8,0 of 5,3 of 4,0 of 1,0 of 0,4 of 5
6503,"November 18, 2006",James Irvin,KO/TKO,Mario Yamasaki,3,2,2:36,James Irvin,Hector Ramirez,1,0,18 of 35,66 of 81,0 of 0,3 of 5,0,1,0,0,0:06,3:41,17 of 34,33 of 48,4 of 14,24 of 38,2 of 3,5 of 6,11 of 17,4 of 4,13 of 27,15 of 24,1 of 3,10 of 13,3 of 4,8 of 11
6504,"November 18, 2006",Jake O'Brien,Decision - Unanimous,Steve Mazzagatti,3,3,5:00,Jake O'Brien,Josh Shockman,0,0,106 of 132,50 of 83,10 of 13,0 of 0,0,0,0,0,10:22,0:27,13 of 31,13 of 40,12 of 30,1 of 22,1 of 1,2 of 7,0 of 0,10 of 11,0 of 7,13 of 40,0 of 0,0 of 0,13 of 24,0 of 0
6505,"November 11, 2006",Matt Serra,Decision - Split,Herb Dean,3,3,5:00,Matt Serra,Chris Lytle,0,0,91 of 114,195 of 214,1 of 16,1 of 2,0,0,0,0,8:13,1:24,20 of 39,42 of 58,7 of 21,7 of 22,7 of 11,30 of 31,6 of 7,5 of 5,3 of 15,3 of 12,15 of 21,34 of 38,2 of 3,5 of 8
6506,"November 11, 2006",Travis Lutter,Submission,John McCarthy,3,1,2:18,Travis Lutter,Patrick Cote,0,0,5 of 5,0 of 1,1 of 2,0 of 0,1,0,0,0,1:57,0:00,0 of 0,0 of 1,0 of 0,0 of 1,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0,0 of 0,0 of 0
6507,"November 11, 2006",Din Thomas,Submission,Steve Mazzagatti,3,2,3:11,Din Thomas,Rich Clementi,1,0,63 of 107,27 of 77,1 of 1,1 of 2,1,0,0,0,2:15,0:20,33 of 75,22 of 72,23 of 62,9 of 54,9 of 12,7 of 9,1 of 1,6 of 9,17 of 54,13 of 57,14 of 18,9 of 15,2 of 3,0 of 0
6508,"November 11, 2006",Jorge Rivera,KO/TKO,Yves Lavigne,3,1,2:37,Jorge Rivera,Edwin DeWees,1,0,31 of 56,7 of 26,0 of 0,0 of 0,0,0,0,0,0:15,0:15,24 of 43,6 of 25,16 of 33,4 of 22,4 of 5,1 of 1,4 of 5,1 of 2,7 of 11,4 of 18,10 of 21,2 of 7,7 of 11,0 of 0
6509,"November 11, 2006",Pete Spratt,Submission,Herb Dean,3,2,1:11,Pete Spratt,Jeremy Jackson,0,0,40 of 43,20 of 33,0 of 0,2 of 5,0,0,1,1,1:06,3:22,12 of 15,5 of 14,7 of 10,0 of 7,2 of 2,1 of 1,3 of 3,4 of 6,4 of 5,0 of 8,3 of 3,5 of 5,5 of 7,0 of 1
6510,"November 11, 2006",Scott Smith,KO/TKO,John McCarthy,3,2,3:25,Scott Smith,Pete Sell,2,0,26 of 93,44 of 102,0 of 0,0 of 0,0,0,0,0,0:08,0:37,26 of 93,32 of 90,23 of 86,19 of 73,0 of 1,4 of 6,3 of 6,9 of 11,24 of 87,29 of 82,2 of 5,3 of 8,0 of 1,0 of 0
6511,"November 11, 2006",Charles McCarthy,Submission,Steve Mazzagatti,3,1,4:43,Charles McCarthy,Gideon Ray,0,0,2 of 12,9 of 26,1 of 1,0 of 0,1,0,0,0,0:38,0:00,2 of 12,9 of 26,1 of 11,4 of 18,1 of 1,1 of 1,0 of 0,4 of 7,1 of 11,9 of 26,1 of 1,0 of 0,0 of 0,0 of 0
6512,"November 11, 2006",Martin Kampmann,Decision - Unanimous,Yves Lavigne,3,3,5:00,Martin Kampmann,Thales Leites,1,1,109 of 208,53 of 178,0 of 0,1 of 12,0,0,0,0,1:40,2:31,101 of 200,46 of 171,74 of 173,37 of 160,14 of 14,7 of 9,13 of 13,2 of 2,79 of 172,36 of 153,20 of 26,7 of 10,2 of 2,3 of 8
6513,"October 14, 2006",Anderson Silva,KO/TKO,John McCarthy,5,1,2:59,Anderson Silva,Rich Franklin,1,0,31 of 36,13 of 26,0 of 0,0 of 0,0,0,0,0,0:22,0:00,31 of 36,10 of 23,5 of 9,4 of 16,23 of 24,1 of 2,3 of 3,5 of 5,5 of 8,8 of 19,26 of 28,2 of 4,0 of 0,0 of 0
6514,"October 14, 2006",Sean Sherk,Decision - Unanimous,Steve Mazzagatti,5,5,5:00,Sean Sherk,Kenny Florian,0,0,161 of 217,90 of 110,8 of 13,0 of 1,1,4,0,1,19:48,0:33,60 of 104,23 of 40,55 of 98,12 of 28,1 of 1,10 of 11,4 of 5,1 of 1,8 of 15,12 of 28,3 of 6,0 of 0,49 of 83,11 of 12
6515,"October 14, 2006",Jon Fitch,Decision - Unanimous,Mario Yamasaki,3,3,5:00,Jon Fitch,Kuniyoshi Hironaka,0,0,184 of 230,17 of 31,5 of 6,0 of 2,0,2,0,0,12:00,0:50,44 of 78,4 of 17,36 of 68,2 of 14,4 of 6,2 of 3,4 of 4,0 of 0,15 of 32,3 of 15,1 of 4,1 of 2,28 of 42,0 of 0
6516,"October 14, 2006",Carmelo Marrero,Decision - Split,Yves Lavigne,3,3,5:00,Carmelo Marrero,Cheick Kongo,0,0,70 of 88,70 of 94,6 of 10,0 of 2,0,2,0,0,9:02,2:45,16 of 31,18 of 42,6 of 20,4 of 20,10 of 11,4 of 4,0 of 0,10 of 18,0 of 1,13 of 36,0 of 1,5 of 5,16 of 29,0 of 1
6517,"October 14, 2006",Spencer Fisher,KO/TKO,Mario Yamasaki,3,1,4:38,Spencer Fisher,Dan Lauzon,1,0,28 of 32,13 of 33,0 of 0,2 of 5,0,0,0,0,0:11,3:39,13 of 17,8 of 25,12 of 16,7 of 23,1 of 1,0 of 0,0 of 0,1 of 2,3 of 3,0 of 0,7 of 11,1 of 2,3 of 3,7 of 23
6518,"October 14, 2006",Yushin Okami,KO/TKO,Yves Lavigne,3,3,1:40,Yushin Okami,Kalib Starnes,0,0,53 of 93,27 of 44,3 of 4,0 of 4,1,1,0,0,4:06,2:03,39 of 76,19 of 36,30 of 67,4 of 17,7 of 7,1 of 3,2 of 2,14 of 16,17 of 46,8 of 25,9 of 10,11 of 11,13 of 20,0 of 0
6519,"October 14, 2006",Clay Guida,Submission,Steve Mazzagatti,3,2,4:42,Clay Guida,Justin James,0,0,93 of 125,28 of 52,2 of 4,0 of 0,2,1,0,0,7:32,0:26,26 of 52,13 of 36,23 of 49,8 of 31,2 of 2,5 of 5,1 of 1,0 of 0,2 of 13,3 of 24,1 of 1,8 of 10,23 of 38,2 of 2
6520,"October 14, 2006",Kurt Pellegrino,Submission,John McCarthy,3,1,2:04,Kurt Pellegrino,Junior Assuncao,0,0,30 of 37,3 of 10,1 of 1,0 of 0,1,0,0,0,1:54,0:00,5 of 9,1 of 6,5 of 9,1 of 6,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,1 of 6,0 of 0,0 of 0,5 of 9,0 of 0
6521,"October 10, 2006",Tito Ortiz,KO/TKO,John McCarthy,3,1,2:23,Tito Ortiz,Ken Shamrock,0,0,38 of 52,7 of 7,1 of 1,0 of 0,0,0,0,0,2:06,0:00,18 of 29,0 of 0,15 of 25,0 of 0,1 of 1,0 of 0,2 of 3,0 of 0,0 of 2,0 of 0,3 of 3,0 of 0,15 of 24,0 of 0
6522,"October 10, 2006",Kendall Grove,KO/TKO,Troy Waugh,3,1,3:59,Kendall Grove,Chris Price,0,0,22 of 36,7 of 12,1 of 1,0 of 0,1,0,1,1,2:43,0:36,13 of 26,5 of 10,12 of 25,2 of 7,1 of 1,3 of 3,0 of 0,0 of 0,1 of 4,2 of 5,1 of 1,3 of 3,11 of 21,0 of 2
6523,"October 10, 2006",Jason MacDonald,Submission,Jorge Alonso,3,1,2:43,Jason MacDonald,Ed Herman,0,0,14 of 16,5 of 5,0 of 1,1 of 2,2,0,1,1,0:57,1:18,5 of 7,2 of 2,4 of 5,0 of 0,0 of 0,0 of 0,1 of 2,2 of 2,2 of 4,2 of 2,0 of 0,0 of 0,3 of 3,0 of 0
6524,"October 10, 2006",Matt Hamill,Decision - Unanimous,John McCarthy,3,3,5:00,Matt Hamill,Seth Petruzelli,0,1,105 of 148,54 of 88,7 of 11,0 of 0,0,1,0,0,10:08,0:11,14 of 40,25 of 58,11 of 37,11 of 41,0 of 0,8 of 10,3 of 3,6 of 7,8 of 29,21 of 49,3 of 5,3 of 6,3 of 6,1 of 3
6525,"October 10, 2006",Nate Marquardt,Submission,Troy Waugh,3,2,1:14,Nate Marquardt,Crafton Wallace,0,0,31 of 47,27 of 41,2 of 3,0 of 0,2,0,1,0,3:35,0:45,13 of 27,4 of 18,7 of 20,3 of 16,2 of 2,0 of 1,4 of 5,1 of 1,7 of 16,4 of 17,0 of 0,0 of 0,6 of 11,0 of 1
6526,"October 10, 2006",Tony DeSouza,Submission,Marco Lopez,3,1,3:59,Tony DeSouza,Dustin Hazelett,0,0,12 of 12,1 of 4,1 of 1,0 of 0,1,1,0,0,3:39,0:00,5 of 5,1 of 4,5 of 5,1 of 4,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,1 of 4,0 of 0,0 of 0,5 of 5,0 of 0
6527,"October 10, 2006",Rory Singer,Decision - Unanimous,John McCarthy,3,3,5:00,Rory Singer,Josh Haynes,0,1,57 of 130,32 of 113,0 of 1,1 of 6,0,0,0,0,1:16,2:54,50 of 123,23 of 101,44 of 117,15 of 87,5 of 5,4 of 9,1 of 1,4 of 5,38 of 100,12 of 74,12 of 22,2 of 7,0 of 1,9 of 20
6528,"October 10, 2006",Thiago Alves,Decision - Unanimous,Troy Waugh,3,3,5:00,Thiago Alves,John Alessio,0,0,84 of 164,18 of 87,0 of 0,2 of 10,0,0,0,0,1:16,4:11,63 of 142,13 of 82,27 of 95,12 of 79,11 of 13,0 of 2,25 of 34,1 of 1,41 of 104,10 of 72,15 of 23,2 of 9,7 of 15,1 of 1
6529,"October 10, 2006",Marcus Davis,Submission,Jorge Alonso,3,1,4:58,Marcus Davis,Forrest Petz,0,0,66 of 88,19 of 35,0 of 0,0 of 0,1,0,0,0,0:50,0:21,33 of 50,5 of 18,17 of 33,2 of 14,8 of 9,2 of 3,8 of 8,1 of 1,5 of 11,1 of 9,20 of 24,4 of 9,8 of 15,0 of 0
6530,"September 23, 2006",Matt Hughes,KO/TKO,John McCarthy,5,3,3:53,Matt Hughes,BJ Penn,0,0,77 of 133,49 of 70,1 of 9,0 of 1,0,2,0,1,6:59,1:58,35 of 88,17 of 37,28 of 78,10 of 28,5 of 8,7 of 9,2 of 2,0 of 0,20 of 58,8 of 25,4 of 7,7 of 10,11 of 23,2 of 2
6531,"September 23, 2006",Mike Swick,Decision - Unanimous,Steve Mazzagatti,3,3,5:00,Mike Swick,David Loiseau,0,0,63 of 125,44 of 76,3 of 7,1 of 1,0,0,0,0,3:29,2:42,32 of 93,36 of 68,12 of 66,21 of 47,9 of 13,4 of 8,11 of 14,11 of 13,17 of 72,12 of 40,13 of 18,19 of 22,2 of 3,5 of 6
6532,"September 23, 2006",Melvin Guillard,KO/TKO,Herb Dean,3,2,1:01,Melvin Guillard,Gabe Ruediger,2,0,25 of 45,26 of 43,3 of 3,2 of 12,0,0,0,0,1:12,2:08,20 of 40,7 of 23,15 of 34,5 of 20,4 of 5,2 of 2,1 of 1,0 of 1,10 of 21,0 of 13,1 of 3,3 of 5,9 of 16,4 of 5
6533,"September 23, 2006",Rashad Evans,KO/TKO,John McCarthy,3,2,2:22,Rashad Evans,Jason Lambert,0,0,42 of 61,13 of 27,8 of 8,0 of 2,0,3,0,0,5:23,0:31,25 of 44,6 of 18,18 of 35,1 of 12,7 of 9,5 of 6,0 of 0,0 of 0,0 of 6,1 of 11,5 of 7,5 of 7,20 of 31,0 of 0
6534,"September 23, 2006",Joe Lauzon,KO/TKO,Herb Dean,3,1,0:48,Joe Lauzon,Jens Pulver,1,0,9 of 11,0 of 1,1 of 1,0 of 0,0,0,0,0,0:00,0:31,9 of 11,0 of 1,9 of 11,0 of 1,0 of 0,0 of 0,0 of 0,0 of 0,3 of 4,0 of 1,1 of 1,0 of 0,5 of 6,0 of 0
6535,"September 23, 2006",Roger Huerta,Decision - Unanimous,Steve Mazzagatti,3,3,5:00,Roger Huerta,Jason Dent,0,0,122 of 239,85 of 139,6 of 9,0 of 0,0,3,1,1,10:50,0:15,71 of 174,38 of 80,56 of 152,27 of 64,13 of 18,7 of 11,2 of 4,4 of 5,27 of 90,27 of 64,9 of 16,7 of 11,35 of 68,4 of 5
6536,"September 23, 2006",Eddie Sanchez,KO/TKO,John McCarthy,3,2,0:17,Eddie Sanchez,Mario Neto,1,0,23 of 47,12 of 22,0 of 0,1 of 1,0,0,0,0,1:01,1:59,10 of 34,10 of 20,8 of 32,4 of 13,0 of 0,0 of 0,2 of 2,6 of 7,3 of 25,5 of 13,1 of 1,4 of 5,6 of 8,1 of 2
6537,"September 23, 2006",Jorge Gurgel,Decision - Split,Herb Dean,3,3,5:00,Jorge Gurgel,Danny Abbadi,0,0,101 of 208,79 of 173,1 of 7,0 of 0,1,0,0,0,2:03,1:50,58 of 159,56 of 146,49 of 149,49 of 137,6 of 7,7 of 9,3 of 3,0 of 0,44 of 128,41 of 122,12 of 18,12 of 20,2 of 13,3 of 4
6538,"September 23, 2006",Tyson Griffin,Submission,Steve Mazzagatti,3,1,1:50,Tyson Griffin,David Lee,0,0,7 of 11,2 of 3,1 of 1,0 of 0,1,0,0,0,1:35,0:00,0 of 1,1 of 2,0 of 1,1 of 2,0 of 0,0 of 0,0 of 0,0 of 0,0 of 1,1 of 2,0 of 0,0 of 0,0 of 0,0 of 0
6539,"August 26, 2006",Chuck Liddell,KO/TKO,John McCarthy,5,1,1:35,Chuck Liddell,Renato Sobral,2,0,17 of 25,1 of 9,0 of 0,0 of 0,0,0,0,0,0:25,0:00,17 of 25,1 of 9,15 of 22,0 of 7,2 of 3,0 of 1,0 of 0,1 of 1,8 of 12,1 of 9,0 of 0,0 of 0,9 of 13,0 of 0
6540,"August 26, 2006",Forrest Griffin,Decision - Unanimous,Steve Mazzagatti,3,3,5:00,Forrest Griffin,Stephan Bonnar,0,0,87 of 211,44 of 162,0 of 0,0 of 0,0,0,0,0,0:17,0:00,83 of 207,41 of 159,50 of 157,32 of 141,6 of 8,4 of 10,27 of 42,5 of 8,75 of 193,41 of 158,8 of 14,0 of 1,0 of 0,0 of 0
6541,"August 26, 2006",Nick Diaz,Submission,Herb Dean,3,3,1:42,Nick Diaz,Josh Neer,0,0,186 of 328,33 of 71,3 of 5,0 of 2,1,0,0,0,2:01,1:10,75 of 199,25 of 62,49 of 164,15 of 52,23 of 31,6 of 6,3 of 4,4 of 4,35 of 133,12 of 36,39 of 61,13 of 26,1 of 5,0 of 0
